episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
21970,331,352,103.71,
21975,355,347,105.92999999999999,
21980,357,341,102.74,
21985,354,354,105.91,
21990,355,341,105.37,
21995,345,347,104.38,
22000,335,338,104.26,
22005,356,348,104.36,
22010,332,343,102.9,
22015,335,344,102.82,
22020,354,338,101.12,
22025,344,338,103.92,
22030,363,343,102.75,
22035,361,333,106.45,
22040,324,352,103.60000000000001,
22045,341,345,103.77000000000001,
22050,350,345,104.09,
22055,361,350,101.7,
22060,372,340,102.1,
22065,343,344,107.19,
22070,354,347,104.56,
22075,323,323,103.78999999999999,
22080,351,331,106.02,
22085,357,332,104.08,
22090,336,348,103.57,
22095,370,344,102.44,
22100,338,349,101.58999999999999,
22105,352,354,103.89999999999999,
22110,359,348,103.59,
22115,337,347,104.22,
22120,351,337,104.26,
22125,350,340,107.2,
22130,337,343,104.51,
22135,372,344,102.35000000000001,
22140,347,328,104.89,
22145,350,339,104.49,
22150,341,321,101.41000000000001,
22155,349,337,105.3,
22160,358,343,104.25999999999999,
22165,371,342,105.58,
22170,367,349,103.33999999999999,
22175,350,350,103.69,
22180,352,338,104.6,
22185,368,357,103.19,
22190,332,340,103.23,
22195,357,339,104.87,
22200,340,357,104.6,
22205,347,354,103.52,
22210,332,344,102.32000000000001,
22215,356,342,105.47,
22220,342,351,101.19999999999999,
22225,337,339,103.46,
22230,344,340,102.51,
22235,348,358,103.93,
22240,320,348,102.66,
22245,342,353,103.96,
22250,343,357,104.27000000000001,
22255,340,345,105.03,
22260,350,340,104.96,
22265,380,351,104.97000000000001,
22270,381,347,103.11,
22275,354,345,104.18,
22280,357,345,103.22,
22285,351,347,102.56,
22290,343,348,103.36,
22295,329,345,102.37,
22300,337,332,102.07000000000001,
22305,340,336,102.6,
22310,334,349,103.36,
22315,362,332,103.66,
22320,347,344,101.79,
22325,341,347,104.05,
22330,352,344,103.77,
22335,331,354,104.13000000000001,
22340,325,339,105.52000000000001,
22345,341,350,103.07,
22350,336,352,105.38000000000001,
22355,365,348,102.33,
22360,352,356,101.96000000000001,
22365,349,348,103.13000000000001,
22370,339,347,101.73,
22375,364,346,104.0,
22380,344,345,104.21,
22385,365,356,103.4,
22390,346,341,102.33,
22395,362,351,101.54,
22400,373,350,101.21,
22405,366,344,103.07000000000001,
22410,341,347,104.33,
22415,339,331,104.06,
22420,356,346,102.56,
22425,348,350,104.3,
22430,353,337,105.24,
22435,355,341,101.86,
22440,325,334,103.08,
22445,353,334,103.62,
22450,350,353,104.48,
22455,347,347,105.38,
22460,348,351,105.3,
22465,387,360,102.8,
22470,354,335,104.33,
22475,364,341,105.1,
22480,368,333,105.08,
22485,348,353,102.74000000000001,
22490,315,341,103.41,
22495,324,338,102.97,
22500,336,341,104.55,
22505,349,333,104.41,
22510,345,353,104.78,
22515,346,347,104.5,
22520,336,343,105.57,
22525,361,345,102.80000000000001,
22530,370,342,103.78,
22535,343,343,106.81,
22540,348,348,104.16000000000001,
22545,356,345,105.75999999999999,
22550,370,335,103.53,
22555,359,354,103.18,
22560,343,348,103.14999999999999,
22565,343,361,106.96000000000001,
22570,379,347,102.88,
22575,348,345,104.22,
22580,353,338,102.55000000000001,
22585,352,343,101.92,
22590,349,343,102.58,
22595,334,342,104.66,
22600,340,350,106.42,
22605,349,352,102.84,
22610,359,347,105.54,
22615,338,343,104.71000000000001,
22620,352,344,102.72,
22625,355,338,103.46000000000001,
22630,361,342,104.51,
22635,361,338,105.99000000000001,
22640,368,350,102.86,
22645,358,342,103.28,
22650,343,343,104.82,
22655,343,346,103.57,
22660,348,348,102.71,
22665,349,333,103.17,
22670,342,356,104.21000000000001,
22675,349,349,104.47999999999999,
22680,349,345,104.29,
22685,361,344,102.84,
22690,345,350,105.61999999999999,
22695,375,354,103.14,
22700,351,350,104.82,
22705,370,346,102.41000000000001,
22710,338,342,100.83,
22715,368,340,103.74,
22720,367,337,105.33,
22725,348,344,102.8,
22730,357,343,104.9,
22735,322,336,104.44,
22740,359,340,105.88,
22745,367,337,102.68,
22750,381,347,104.56,
22755,388,335,103.64,
22760,373,337,104.72,
22765,345,348,103.81,
22770,342,333,101.29,
22775,329,347,103.46,
22780,327,355,103.41999999999999,
22785,358,340,105.21000000000001,
22790,365,342,105.24000000000001,
22795,351,328,104.12,
22800,341,352,101.64999999999999,
22805,341,356,103.53,
22810,353,356,103.25,
22815,364,345,105.19,
22820,348,346,101.8,
22825,339,343,103.35000000000001,
22830,325,345,102.68,
22835,333,333,104.22,
22840,343,345,104.97,
22845,341,342,102.53,
22850,366,362,105.38000000000001,
22855,367,346,104.74,
22860,337,359,104.48,
22865,347,339,103.19,
22870,369,347,105.69999999999999,
22875,366,352,105.44,
22880,336,344,105.25999999999999,
22885,348,341,103.82,
22890,348,354,107.49000000000001,
22895,356,352,105.89999999999999,
22900,354,361,103.04,
22905,329,357,103.78,
22910,338,342,104.16,
22915,341,352,101.83,
22920,345,365,103.2,
22925,357,346,101.18,
22930,354,348,101.95,
22935,337,357,103.33,
22940,337,360,106.15,
22945,368,329,102.61,
22950,343,343,103.8,
22955,340,344,105.77,
22960,360,347,104.78,
22965,361,345,103.55000000000001,
22970,351,353,104.91,
22975,354,347,104.63,
22980,354,339,104.28,
22985,349,355,105.76,
22990,350,358,104.03999999999999,
22995,340,347,103.89,
23000,333,344,105.25,
23005,367,349,103.3,
23010,344,358,103.57,
23015,360,355,104.55,
23020,356,348,102.5,
23025,348,351,102.72,
23030,364,354,103.28999999999999,
23035,340,364,103.94999999999999,
23040,354,341,104.94,
23045,364,356,105.44,
23050,352,346,103.68,
23055,356,347,104.2,
23060,366,346,104.67,
23065,348,352,104.25,
23070,352,363,101.81,
23075,371,360,107.97000000000001,
23080,342,347,102.25999999999999,
23085,359,349,103.23,
23090,358,349,104.2,
23095,360,345,103.26,
23100,325,354,102.82000000000001,
23105,351,355,102.61,
23110,343,346,104.5,
23115,369,351,106.08,
23120,350,337,104.05,
23125,343,333,105.21,
23130,356,354,107.19999999999999,
23135,344,340,103.25,
23140,336,337,104.03999999999999,
23145,335,350,101.94,
23150,329,348,106.77,
23155,370,351,106.39999999999999,
23160,357,342,104.13000000000001,
23165,340,331,101.76,
23170,345,347,103.3,
23175,347,351,107.51,
23180,354,343,102.07000000000001,
23185,353,357,105.83,
23190,356,346,104.54,
23195,342,344,102.94,
23200,343,346,104.13,
23205,367,347,102.74000000000001,
23210,328,361,103.51,
23215,323,342,106.55,
23220,348,344,102.74,
23225,355,342,102.6,
23230,342,362,106.97,
23235,351,345,104.04,
23240,352,347,105.13,
23245,343,344,102.46000000000001,
23250,327,359,103.39,
23255,359,351,102.3,
23260,336,350,102.89,
23265,336,349,102.13000000000001,
23270,354,346,103.19000000000001,
23275,359,350,102.79,
23280,353,345,104.46000000000001,
23285,339,346,102.09,
23290,345,350,104.16000000000001,
23295,342,349,101.87,
23300,350,356,103.49,
23305,352,358,103.35,
23310,353,361,102.17,
23315,343,346,102.67,
23320,342,350,103.82000000000001,
23325,352,343,101.96000000000001,
23330,347,350,104.39,
23335,358,344,102.68,
23340,357,359,102.05000000000001,
23345,351,346,102.33,
23350,344,353,102.98,
23355,345,337,103.85,
23360,337,353,103.65,
23365,341,338,102.45,
23370,342,340,103.11,
23375,366,340,105.41,
23380,352,348,101.3,
23385,338,349,104.27,
23390,344,351,102.28999999999999,
23395,344,355,104.22999999999999,
23400,342,350,102.27,
23405,366,362,103.08,
23410,339,351,103.13,
23415,336,328,104.08,
23420,356,358,103.1,
23425,338,345,104.03999999999999,
23430,348,351,103.78999999999999,
23435,359,358,105.06,
23440,362,352,105.47,
23445,344,351,105.9,
23450,353,345,105.28,
23455,335,349,105.00999999999999,
23460,347,347,103.67,
23465,355,344,104.2,
23470,357,353,100.69999999999999,
23475,372,342,107.09,
23480,354,348,103.17999999999999,
23485,346,358,102.94,
23490,339,350,105.7,
23495,356,359,105.5,
23500,361,350,103.94999999999999,
23505,362,350,103.44,
23510,319,353,102.19,
23515,339,345,102.25,
23520,333,337,102.45,
23525,355,340,103.25,
23530,357,350,104.27,
23535,349,349,105.66,
23540,357,345,102.95,
23545,350,350,103.17,
23550,341,348,103.56,
23555,337,352,103.22,
23560,345,355,103.29,
23565,369,356,101.6,
23570,358,362,102.49,
23575,335,349,105.05,
23580,360,351,102.08,
23585,344,334,107.14,
23590,362,347,105.29,
23595,361,350,104.27,
23600,361,354,102.99000000000001,
23605,352,346,104.83000000000001,
23610,337,362,102.36999999999999,
23615,340,352,104.46000000000001,
23620,336,355,102.38000000000001,
23625,348,348,105.39999999999999,
23630,355,350,102.64999999999999,
23635,339,351,104.69,
23640,338,363,101.08,
23645,347,349,103.44000000000001,
23650,360,355,102.59,
23655,352,351,102.24000000000001,
23660,343,362,102.72,
23665,337,350,102.6,
23670,355,351,106.03999999999999,
23675,343,349,104.85,
23680,350,355,103.78999999999999,
23685,342,354,103.53,
23690,355,363,103.39999999999999,
23695,354,356,106.56,
23700,355,348,104.80000000000001,
23705,358,347,105.78,
23710,327,347,102.05,
23715,337,349,105.21,
23720,355,346,103.7,
23725,357,350,104.05000000000001,
23730,359,344,105.60000000000001,
23735,346,345,104.63,
23740,353,349,102.16,
23745,355,348,107.66,
23750,360,338,103.18,
23755,381,352,103.7,
23760,365,352,103.04,
23765,355,356,102.42999999999999,
23770,351,354,104.6,
23775,348,355,104.37,
23780,352,359,105.22000000000001,
23785,356,341,103.08,
23790,331,347,105.3,
23795,314,359,105.41,
23800,344,348,103.75,
23805,332,359,102.16999999999999,
23810,342,354,104.92999999999999,
23815,357,359,104.84,
23820,351,354,102.27,
23825,353,359,104.29,
23830,340,353,105.05999999999999,
23835,345,348,106.5,
23840,338,360,102.53,
23845,334,358,103.53,
23850,340,355,104.89,
23855,361,354,103.59,
23860,343,347,102.64,
23865,355,350,105.8,
23870,340,349,103.77,
23875,348,353,107.07000000000001,
23880,344,357,102.84,
23885,364,355,102.0,
23890,326,355,104.37,
23895,341,347,102.81,
23900,345,358,104.7,
23905,336,352,105.25,
23910,346,346,102.32,
23915,348,348,104.07,
23920,350,354,103.54,
23925,347,350,105.08,
23930,362,357,103.94,
23935,361,359,102.84,
23940,348,354,105.04,
23945,365,363,102.25,
23950,355,358,106.53999999999999,
23955,342,356,102.36,
23960,335,354,103.67999999999999,
23965,337,353,104.61999999999999,
23970,332,353,105.18,
23975,344,356,103.81,
23980,346,355,102.49,
23985,328,362,104.09,
23990,346,351,104.82,
23995,345,337,105.21000000000001,
24000,364,352,104.76,
24005,335,366,102.86,
24010,353,371,105.04,
24015,352,370,105.48,
24020,364,360,105.52,
24025,346,369,104.51,
24030,333,351,104.88999999999999,
24035,356,355,107.87,
24040,342,352,104.24,
24045,373,360,103.22999999999999,
24050,335,354,104.19,
24055,349,344,105.0,
24060,362,366,102.63,
24065,351,352,102.81,
24070,351,351,103.2,
24075,356,358,105.77000000000001,
24080,349,364,103.02,
24085,352,367,103.96000000000001,
24090,350,359,108.26,
24095,358,353,102.95,
24100,351,340,105.21000000000001,
24105,365,362,104.5,
24110,337,366,102.05999999999999,
24115,366,357,104.39999999999999,
24120,374,351,103.19,
24125,354,354,103.52,
24130,330,355,107.02,
24135,358,357,104.32,
24140,347,351,104.61999999999999,
24145,321,367,103.27,
24150,344,356,102.61,
24155,356,355,102.92999999999999,
24160,367,344,102.31,
24165,332,360,105.01,
24170,347,363,105.61,
24175,336,357,106.00999999999999,
24180,358,358,103.03999999999999,
24185,361,341,102.64999999999999,
24190,344,360,107.81,
24195,365,357,103.1,
24200,341,366,104.66,
24205,329,361,103.61,
24210,350,370,104.08,
24215,333,356,102.96,
24220,367,361,109.06,
24225,368,359,103.62,
24230,335,359,100.96000000000001,
24235,338,371,102.79,
24240,347,336,106.55,
24245,342,349,104.28999999999999,
24250,352,356,104.9,
24255,358,356,100.73,
24260,348,362,105.58999999999999,
24265,331,354,102.26,
24270,359,358,104.91000000000001,
24275,362,354,103.39,
24280,347,356,104.62,
24285,346,359,101.88,
24290,349,356,102.58,
24295,332,357,104.76,
24300,347,347,106.27000000000001,
24305,351,364,104.32000000000001,
24310,367,359,104.35000000000001,
24315,345,359,102.01,
24320,344,345,104.32,
24325,333,357,103.92,
24330,344,361,103.89,
24335,361,362,104.91,
24340,335,368,101.85,
24345,339,353,104.35,
24350,362,364,104.83,
24355,357,340,106.11,
24360,360,356,104.29,
24365,350,358,104.86999999999999,
24370,355,361,102.63000000000001,
24375,351,360,106.12,
24380,381,364,103.64999999999999,
24385,356,366,104.88,
24390,360,354,104.58,
24395,356,360,101.62,
24400,358,350,104.8,
24405,370,357,103.0,
24410,354,347,104.29,
24415,370,372,103.92,
24420,336,364,104.61999999999999,
24425,321,358,104.09,
24430,351,362,106.7,
24435,339,359,104.87,
24440,361,358,101.52000000000001,
24445,354,349,104.0,
24450,339,356,103.98,
24455,351,352,102.85000000000001,
24460,356,351,103.28,
24465,345,352,103.23,
24470,357,354,105.01,
24475,375,357,103.96000000000001,
24480,353,360,104.32000000000001,
24485,358,355,103.83999999999999,
24490,356,348,106.04,
24495,368,357,104.71,
24500,359,352,104.77999999999999,
24505,344,354,103.55,
24510,352,353,103.14,
24515,344,360,102.18,
24520,340,356,106.23,
24525,348,352,102.22,
24530,347,353,106.38,
24535,345,348,103.42,
24540,362,364,103.96000000000001,
24545,348,358,104.50999999999999,
24550,351,349,101.92,
24555,350,342,103.37,
24560,364,351,103.0,
24565,354,355,104.17999999999999,
24570,367,356,104.86999999999999,
24575,349,365,101.32,
24580,349,357,107.00999999999999,
24585,367,360,103.16000000000001,
24590,341,361,102.73,
24595,367,363,102.71000000000001,
24600,323,366,108.35,
24605,341,351,102.43,
24610,345,359,104.13,
24615,349,369,104.56,
24620,364,361,100.64999999999999,
24625,363,362,103.41,
24630,336,360,104.46,
24635,359,352,103.39,
24640,344,363,105.92999999999999,
24645,363,352,103.95,
24650,363,354,101.86,
24655,352,361,103.99000000000001,
24660,340,357,103.83,
24665,372,361,102.27,
24670,350,348,103.43,
24675,337,375,104.86,
24680,365,357,102.67,
24685,367,350,106.77,
24690,356,362,106.64999999999999,
24695,365,360,103.14,
24700,362,356,103.16,
24705,352,364,101.33999999999999,
24710,362,358,103.14,
24715,374,351,101.77,
24720,342,362,106.57000000000001,
24725,360,348,104.58999999999999,
24730,353,368,106.05,
24735,369,365,104.11,
24740,365,365,102.69,
24745,339,366,102.58,
24750,361,358,104.06,
24755,352,367,103.05999999999999,
24760,334,363,105.46,
24765,333,361,102.84,
24770,340,357,105.23,
24775,363,363,103.03,
24780,357,365,104.0,
24785,342,354,102.07,
24790,349,357,103.27000000000001,
24795,363,370,104.80000000000001,
24800,344,355,103.19,
24805,328,354,103.08000000000001,
24810,351,367,103.78,
24815,354,358,105.85,
24820,347,364,106.00999999999999,
24825,337,370,106.32,
24830,359,368,104.24,
24835,346,363,103.81,
24840,350,361,102.28999999999999,
24845,342,368,102.57,
24850,330,360,101.92999999999999,
24855,338,364,102.39,
24860,351,364,105.69,
24865,364,366,104.36,
24870,367,368,104.86,
24875,372,364,103.03,
24880,339,360,103.41,
24885,362,360,102.66000000000001,
24890,346,350,104.52,
24895,338,362,105.1,
24900,346,362,100.94000000000001,
24905,337,353,105.18,
24910,333,366,101.92,
24915,354,360,103.74000000000001,
24920,349,367,103.97,
24925,348,359,105.55,
24930,364,364,103.0,
24935,354,362,105.96000000000001,
24940,345,362,102.18,
24945,348,357,103.03,
24950,353,371,102.53,
24955,359,364,103.41,
24960,345,354,102.10000000000001,
24965,353,350,103.58000000000001,
24970,352,362,101.88,
24975,348,373,104.38,
24980,357,357,102.55000000000001,
24985,349,355,104.78999999999999,
24990,342,362,104.25,
24995,334,366,104.13000000000001,
25000,336,355,103.75,
25005,351,361,102.31,
25010,360,362,105.55,
25015,363,360,103.72,
25020,374,364,105.58999999999999,
25025,360,369,103.88,
25030,347,352,104.82,
25035,345,367,103.36,
25040,336,369,103.64,
25045,353,363,105.05000000000001,
25050,362,361,103.60000000000001,
25055,361,356,105.14999999999999,
25060,343,351,104.78999999999999,
25065,346,360,104.1,
25070,357,365,101.52,
25075,334,363,104.11,
25080,336,373,104.88,
25085,351,348,102.36,
25090,343,356,102.46,
25095,337,350,105.16,
25100,358,366,106.5,
25105,340,365,104.8,
25110,353,359,103.31,
25115,361,353,104.10000000000001,
25120,349,356,103.51,
25125,359,365,102.5,
25130,349,350,102.33,
25135,338,361,103.85000000000001,
25140,353,357,102.7,
25145,349,363,106.11,
25150,328,353,104.68,
25155,360,358,103.52,
25160,358,360,105.58,
25165,354,365,102.08,
25170,353,367,102.08,
25175,355,366,106.28,
25180,360,358,102.46000000000001,
25185,347,361,106.29,
25190,352,362,101.08,
25195,358,355,104.92,
25200,353,369,105.71000000000001,
25205,346,368,104.23,
25210,354,354,105.07000000000001,
25215,351,355,105.15,
25220,344,360,105.44999999999999,
25225,333,365,103.88,
25230,353,365,104.77,
25235,360,357,104.17999999999999,
25240,361,362,106.56,
25245,341,364,102.59,
25250,349,365,103.67999999999999,
25255,341,371,103.38000000000001,
25260,345,358,105.64999999999999,
25265,343,354,104.7,
25270,361,362,105.2,
25275,347,366,103.07000000000001,
25280,350,359,103.92,
25285,359,358,105.74,
25290,355,360,100.63000000000001,
25295,353,350,103.41,
25300,359,357,106.08,
25305,347,367,104.62,
25310,343,360,104.63,
25315,348,359,103.56,
25320,379,362,106.64,
25325,355,364,103.23,
25330,345,365,103.09,
25335,345,352,101.92,
25340,322,364,103.9,
25345,321,359,101.95,
25350,338,359,103.39,
25355,363,363,103.19999999999999,
25360,357,357,102.38,
25365,355,361,104.46000000000001,
25370,355,365,102.13,
25375,356,360,102.64,
25380,360,361,102.11999999999999,
25385,350,361,101.78,
25390,376,357,104.8,
25395,363,363,102.62,
25400,332,360,104.58,
25405,356,361,103.58,
25410,369,357,105.06,
25415,370,363,104.44000000000001,
25420,355,359,101.74000000000001,
25425,370,369,103.25999999999999,
25430,357,367,104.54,
25435,344,365,101.64,
25440,345,364,104.18,
25445,355,361,102.5,
25450,346,356,104.47,
25455,343,363,104.21000000000001,
25460,344,355,104.13,
25465,358,357,101.48,
25470,356,360,103.54,
25475,337,351,102.44,
25480,335,362,102.91,
25485,349,370,104.38000000000001,
25490,342,366,104.52,
25495,329,368,104.36,
25500,320,368,105.08000000000001,
25505,351,367,104.86,
25510,373,370,103.57000000000001,
25515,332,368,103.88000000000001,
25520,372,356,104.30999999999999,
25525,346,364,108.05,
25530,348,375,102.91,
25535,361,358,104.28,
25540,368,368,103.33999999999999,
25545,347,355,102.26,
25550,339,367,103.98,
25555,354,358,106.36,
25560,362,365,105.11,
25565,345,362,102.39,
25570,352,360,102.78999999999999,
25575,342,369,103.46,
25580,370,361,105.59,
25585,361,367,105.14,
25590,360,364,103.99,
25595,353,362,105.6,
25600,351,363,103.03999999999999,
25605,334,367,103.35,
25610,359,366,103.49,
25615,355,370,103.47,
25620,339,356,103.60000000000001,
25625,352,369,104.92,
25630,355,353,105.61,
25635,362,359,102.51,
25640,342,364,103.61,
25645,354,364,103.89,
25650,361,370,104.59,
25655,323,369,102.48,
25660,365,367,101.57,
25665,356,361,105.46000000000001,
25670,343,361,104.21,
25675,339,365,103.21000000000001,
25680,355,362,104.25,
25685,364,372,104.42,
25690,352,358,103.57000000000001,
25695,355,359,103.67,
25700,331,369,103.82000000000001,
25705,374,371,104.08,
25710,355,367,104.01,
25715,350,366,103.22,
25720,347,365,105.73,
25725,349,358,100.5,
25730,368,359,104.35,
25735,332,371,102.51,
25740,346,362,103.41,
25745,353,367,104.36,
25750,348,367,104.50999999999999,
25755,347,357,103.44,
25760,325,361,104.78,
25765,354,365,103.02,
25770,327,355,103.85,
25775,343,367,103.63,
25780,339,369,103.61,
25785,360,361,106.53999999999999,
25790,350,372,103.33,
25795,340,362,102.46,
25800,340,367,101.44,
25805,349,364,102.74,
25810,356,367,101.43,
25815,336,365,103.03,
25820,361,372,104.36999999999999,
25825,358,364,102.27,
25830,341,369,103.06,
25835,340,360,104.74,
25840,354,367,102.13,
25845,348,353,104.15,
25850,330,358,103.30000000000001,
25855,348,353,103.42,
25860,352,376,103.98,
25865,355,369,101.32000000000001,
25870,348,362,103.84,
25875,342,377,105.94,
25880,329,372,103.97,
25885,364,360,103.41,
25890,355,364,102.7,
25895,359,356,103.78,
25900,346,365,105.26,
25905,367,368,103.16,
25910,341,364,102.14,
25915,350,374,103.46000000000001,
25920,342,360,103.94,
25925,355,366,104.03999999999999,
25930,341,368,105.81,
25935,347,364,102.59,
25940,345,365,102.15,
25945,357,360,103.12,
25950,349,370,101.61,
25955,352,355,104.28,
25960,366,361,105.35000000000001,
25965,353,355,103.16,
25970,351,358,105.25,
25975,377,365,103.8,
25980,347,356,103.72000000000001,
25985,373,364,105.02999999999999,
25990,355,358,104.58,
25995,345,373,102.87,
26000,354,360,104.34,
26005,344,362,105.36,
26010,332,359,106.14999999999999,
26015,353,375,104.78,
26020,335,364,103.30000000000001,
26025,353,371,104.11999999999999,
26030,354,366,105.05,
26035,345,372,104.44,
26040,336,368,102.02000000000001,
26045,351,363,102.43,
26050,351,360,104.2,
26055,338,368,103.25,
26060,342,356,103.14,
26065,319,361,102.2,
26070,352,366,103.2,
26075,337,358,102.83,
26080,366,358,104.5,
26085,355,356,103.11,
26090,338,361,102.93,
26095,347,361,101.23,
26100,349,366,104.45,
26105,341,380,103.64,
26110,361,347,104.38,
26115,348,363,103.75,
26120,337,365,101.76,
26125,336,363,101.25,
26130,345,357,102.22,
26135,367,363,104.31,
26140,348,358,103.99,
26145,346,363,103.22,
26150,341,364,103.23,
26155,354,366,103.05,
26160,349,366,100.6,
26165,356,367,105.50999999999999,
26170,367,364,102.27,
26175,345,370,104.82,
26180,354,369,104.78,
26185,347,357,101.8,
26190,351,360,102.75,
26195,340,364,104.46,
26200,365,363,105.61,
26205,358,375,103.68,
26210,347,361,101.27000000000001,
26215,351,366,103.03999999999999,
26220,349,359,103.1,
26225,372,377,102.78,
26230,353,365,105.09,
26235,344,375,102.47,
26240,344,367,102.85000000000001,
26245,350,364,103.71,
26250,337,371,104.77000000000001,
26255,350,373,101.69,
26260,339,354,102.5,
26265,348,360,104.15,
26270,360,371,102.8,
26275,368,356,105.58,
26280,387,365,104.47,
26285,368,369,102.57000000000001,
26290,333,363,103.97,
26295,360,364,102.68,
26300,339,370,104.44000000000001,
26305,374,367,104.82000000000001,
26310,354,369,103.85,
26315,347,364,105.13000000000001,
26320,347,378,102.11,
26325,344,368,100.82000000000001,
26330,358,368,105.39,
26335,349,368,103.62,
26340,342,360,104.84,
26345,357,362,103.55,
26350,334,362,101.66,
26355,321,372,104.30000000000001,
26360,350,364,104.97,
26365,340,366,102.57000000000001,
26370,356,366,103.14999999999999,
26375,349,369,105.25,
26380,333,374,103.2,
26385,366,369,102.88000000000001,
26390,359,370,103.61999999999999,
26395,353,373,105.02,
26400,346,365,101.96,
26405,350,364,103.27,
26410,340,357,104.75999999999999,
26415,349,381,103.32,
26420,348,369,105.1,
26425,336,368,102.44,
26430,354,372,104.33,
26435,357,368,104.50999999999999,
26440,359,366,104.48,
26445,378,368,105.47,
26450,365,368,102.99000000000001,
26455,362,376,103.46,
26460,363,360,104.67999999999999,
26465,337,366,104.34,
26470,353,380,104.81,
26475,351,364,104.32000000000001,
26480,368,372,104.31,
26485,336,379,101.96,
26490,340,363,102.88,
26495,334,366,101.73,
26500,352,366,105.51,
26505,364,375,103.96000000000001,
26510,371,365,100.89,
26515,350,362,103.14,
26520,344,377,106.32,
26525,344,362,102.0,
26530,342,371,102.92,
26535,339,361,105.86,
26540,354,366,103.42,
26545,335,369,104.43,
26550,363,367,103.62,
26555,364,374,102.53,
26560,348,373,104.21,
26565,355,382,103.97,
26570,346,364,102.67,
26575,344,371,105.11,
26580,345,369,102.50999999999999,
26585,342,369,103.96,
26590,339,358,103.28999999999999,
26595,367,369,104.53,
26600,334,369,102.0,
26605,334,367,104.49000000000001,
26610,362,373,104.41,
26615,349,364,105.18,
26620,376,363,104.02,
26625,350,360,101.4,
26630,352,371,104.57000000000001,
26635,336,375,104.73,
26640,348,370,103.38000000000001,
26645,359,372,104.08999999999999,
26650,370,378,104.61999999999999,
26655,372,370,104.43,
26660,354,374,101.31,
26665,347,373,102.38000000000001,
26670,352,357,104.11,
26675,345,362,103.92,
26680,351,361,102.58,
26685,357,365,104.21,
26690,365,372,102.42999999999999,
26695,351,363,102.43,
26700,349,366,102.72,
26705,358,355,105.29,
26710,366,372,102.97999999999999,
26715,339,366,104.44,
26720,361,363,103.96000000000001,
26725,336,368,102.68,
26730,349,369,102.85,
26735,353,369,101.37,
26740,348,387,104.66,
26745,354,377,103.94,
26750,366,369,101.77000000000001,
26755,347,361,106.36999999999999,
26760,365,361,105.89,
26765,323,356,101.97,
26770,348,376,104.25999999999999,
26775,353,372,103.32000000000001,
26780,363,369,104.66999999999999,
26785,337,373,102.23,
26790,357,354,103.85,
26795,359,365,104.53,
26800,366,372,102.19,
26805,339,372,104.89,
26810,340,378,102.95,
26815,326,365,106.78,
26820,358,362,104.61999999999999,
26825,372,377,105.03,
26830,354,360,102.97,
26835,349,369,103.8,
26840,362,359,102.17,
26845,356,360,104.30999999999999,
26850,346,369,102.3,
26855,350,357,103.62,
26860,346,360,105.72000000000001,
26865,345,362,101.68,
26870,347,367,104.34,
26875,347,370,104.43,
26880,343,351,106.55000000000001,
26885,376,369,102.26,
26890,354,369,101.44,
26895,358,366,102.58,
26900,343,373,101.06,
26905,339,375,105.97999999999999,
26910,319,373,104.13000000000001,
26915,358,371,106.11,
26920,342,371,104.64,
26925,339,369,102.23,
26930,351,353,104.22,
26935,325,369,101.3,
26940,344,364,102.65,
26945,354,370,104.42,
26950,341,375,104.16,
26955,353,369,102.92,
26960,359,372,104.17,
26965,352,378,104.76,
26970,357,364,105.61999999999999,
26975,350,372,102.68,
26980,363,374,102.12,
26985,343,378,102.91,
26990,361,372,103.85000000000001,
26995,345,365,103.04,
27000,341,366,103.02999999999999,
27005,365,367,104.13000000000001,
27010,366,364,104.57000000000001,
27015,349,372,103.14,
27020,333,366,107.28,
27025,359,371,102.56,
27030,344,371,104.11999999999999,
27035,340,363,103.41000000000001,
27040,338,365,105.14,
27045,341,376,103.34,
27050,343,359,103.99000000000001,
27055,353,356,104.03,
27060,376,370,104.95,
27065,354,374,104.01,
27070,340,368,103.55,
27075,343,374,102.74,
27080,337,380,101.55000000000001,
27085,349,376,103.29,
27090,362,362,104.89999999999999,
27095,343,378,103.36,
27100,331,367,103.7,
27105,330,382,103.76,
27110,361,367,102.59,
27115,342,360,105.03999999999999,
27120,335,369,100.07000000000001,
27125,339,361,103.01,
27130,354,376,102.25,
27135,342,375,104.76,
27140,368,359,103.53,
27145,339,371,104.39,
27150,350,365,101.96,
27155,356,364,105.2,
27160,342,374,102.42,
27165,354,363,102.75999999999999,
27170,367,368,104.03,
27175,356,357,103.03,
27180,339,377,104.05,
27185,364,376,103.83000000000001,
27190,352,362,103.66000000000001,
27195,363,366,103.3,
27200,354,383,103.84,
27205,341,364,107.73,
27210,357,372,104.6,
27215,349,371,104.72,
27220,369,369,104.84,
27225,351,365,103.58,
27230,362,381,104.32000000000001,
27235,367,374,105.56,
27240,340,377,102.91,
27245,344,363,106.08,
27250,355,382,104.28,
27255,357,370,103.46,
27260,338,367,103.29,
27265,335,366,104.76,
27270,348,373,106.09,
27275,358,365,101.38000000000001,
27280,364,357,104.7,
27285,366,365,105.59,
27290,349,362,104.3,
27295,351,364,104.61,
27300,350,368,103.89999999999999,
27305,347,369,101.73,
27310,357,369,104.33999999999999,
27315,348,371,100.79,
27320,351,369,103.7,
27325,348,372,103.03999999999999,
27330,359,373,104.15,
