episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
21740,0,74,87.4,
21745,0,77,87.42999999999999,
21750,0,74,87.24000000000001,
21755,0,75,86.92,
21760,0,76,87.38,
21765,0,63,87.91,
21770,0,78,86.86,
21775,0,76,86.69000000000001,
21780,0,81,87.47,
21785,0,72,87.62,
21790,0,75,88.11999999999999,
21795,0,84,86.67,
21800,0,78,87.7,
21805,0,70,87.06,
21810,0,70,87.4,
21815,0,65,87.35,
21820,0,67,87.48,
21825,0,66,85.92,
21830,0,70,87.05,
21835,0,60,87.47999999999999,
21840,0,78,87.72,
21845,0,61,87.61999999999999,
21850,0,65,87.4,
21855,0,74,86.62,
21860,0,74,86.88,
21865,0,77,87.53999999999999,
21870,0,76,88.3,
21875,0,63,86.65,
21880,0,72,87.88,
21885,0,62,87.18,
21890,0,69,86.9,
21895,0,77,86.97,
21900,0,71,87.52000000000001,
21905,0,67,87.55,
21910,0,72,87.03,
21915,0,65,86.83,
21920,0,71,87.4,
21925,0,63,86.82000000000001,
21930,0,64,87.00999999999999,
21935,0,62,87.85000000000001,
21940,0,73,86.8,
21945,0,65,87.36,
21950,0,75,87.19,
21955,0,70,87.75999999999999,
21960,0,66,87.36,
21965,0,76,87.73,
21970,0,77,87.72,
21975,0,74,87.46000000000001,
21980,0,78,87.19,
21985,0,77,87.44,
21990,0,66,87.38,
21995,0,69,87.51,
22000,0,66,87.22,
22005,0,74,86.80000000000001,
22010,0,78,87.84,
22015,0,73,86.83,
22020,0,74,87.35,
22025,0,80,87.91,
22030,0,82,87.42,
22035,0,75,87.33,
22040,0,74,87.11,
22045,0,87,86.69,
22050,0,75,86.31,
22055,0,82,87.62,
22060,0,72,86.72,
22065,0,79,87.01,
22070,0,77,87.60000000000001,
22075,0,72,86.5,
22080,0,73,86.17,
22085,0,72,87.69,
22090,0,82,87.58,
22095,0,75,87.72,
22100,0,74,87.75999999999999,
22105,0,73,87.42999999999999,
22110,0,76,87.76,
22115,0,79,87.99000000000001,
22120,0,72,88.28,
22125,0,72,86.68,
22130,0,71,87.11,
22135,0,71,87.32000000000001,
22140,0,64,87.28,
22145,0,72,87.19,
22150,0,70,88.49,
22155,0,62,87.65,
22160,0,72,87.64999999999999,
22165,0,66,87.47,
22170,0,71,86.79,
22175,0,74,86.61999999999999,
22180,0,74,87.64,
22185,0,75,87.9,
22190,0,72,87.46000000000001,
22195,0,72,87.74,
22200,0,70,87.03999999999999,
22205,0,72,87.15,
22210,0,78,86.67,
22215,0,69,88.42999999999999,
22220,0,64,87.35000000000001,
22225,0,69,88.35,
22230,0,65,87.27000000000001,
22235,0,74,88.37,
22240,0,73,87.09,
22245,0,64,88.33000000000001,
22250,0,69,87.4,
22255,0,70,87.2,
22260,0,81,87.59,
22265,0,76,87.72,
22270,0,72,86.6,
22275,0,59,87.97,
22280,0,73,87.96,
22285,0,76,87.84,
22290,0,69,87.18,
22295,0,80,87.86,
22300,0,78,86.65,
22305,0,65,87.52,
22310,0,69,87.57,
22315,0,77,86.72,
22320,0,81,87.66,
22325,0,78,87.1,
22330,0,72,87.33,
22335,0,66,86.9,
22340,0,58,88.34,
22345,0,69,86.80000000000001,
22350,0,64,86.93,
22355,0,64,87.21000000000001,
22360,0,57,87.05,
22365,0,68,87.67999999999999,
22370,0,63,88.42,
22375,0,76,87.35,
22380,0,61,87.25,
22385,0,75,87.52,
22390,0,70,87.55999999999999,
22395,0,65,87.22,
22400,0,70,87.53,
22405,0,69,87.44000000000001,
22410,0,65,87.79,
22415,0,77,86.82000000000001,
22420,0,68,86.84,
22425,0,73,86.66,
22430,0,70,87.03,
22435,0,68,87.89999999999999,
22440,0,76,87.42,
22445,0,76,87.72,
22450,0,82,87.2,
22455,0,75,86.36999999999999,
22460,0,76,87.44,
22465,0,74,86.78999999999999,
22470,0,67,87.16,
22475,0,77,87.7,
22480,0,64,87.32000000000001,
22485,0,58,86.98,
22490,0,60,87.42,
22495,0,58,86.62,
22500,0,80,88.36,
22505,0,75,86.76,
22510,0,67,87.23,
22515,0,72,86.5,
22520,0,69,86.71000000000001,
22525,0,68,86.89,
22530,0,72,88.31,
22535,0,65,87.81,
22540,0,68,87.8,
22545,0,64,87.89,
22550,0,71,88.06,
22555,0,72,86.69,
22560,0,74,86.73,
22565,0,74,87.07000000000001,
22570,0,71,86.72,
22575,0,64,87.00999999999999,
22580,0,59,87.09,
22585,0,63,87.21000000000001,
22590,0,72,86.55,
22595,0,69,88.11999999999999,
22600,0,71,87.17,
22605,0,68,88.26,
22610,0,71,87.69000000000001,
22615,0,69,87.41,
22620,0,70,87.03,
22625,0,65,87.03,
22630,0,78,86.96000000000001,
22635,0,66,87.33,
22640,0,70,86.99000000000001,
22645,0,75,87.36999999999999,
22650,0,67,87.08,
22655,0,67,87.0,
22660,0,77,87.81,
22665,0,66,87.07,
22670,0,72,87.24000000000001,
22675,0,78,87.91999999999999,
22680,0,78,87.22,
22685,0,68,87.66,
22690,0,65,87.07000000000001,
22695,0,72,86.76,
22700,0,68,87.38000000000001,
22705,0,57,86.69,
22710,0,66,87.86,
22715,0,66,86.74,
22720,0,65,87.81,
22725,0,72,86.92,
22730,0,62,86.71,
22735,0,74,86.89,
22740,0,68,86.72,
22745,0,73,87.46000000000001,
22750,0,78,87.07,
22755,0,60,86.72,
22760,0,71,88.33999999999999,
22765,0,72,87.29,
22770,0,72,87.33999999999999,
22775,0,62,87.5,
22780,0,62,86.75999999999999,
22785,0,65,86.28999999999999,
22790,0,71,87.22,
22795,0,60,86.22,
22800,0,69,86.96,
22805,0,58,87.35,
22810,0,68,88.09,
22815,0,66,86.69999999999999,
22820,0,69,88.46000000000001,
22825,0,75,87.07000000000001,
22830,0,73,87.11,
22835,0,71,86.92999999999999,
22840,0,63,87.22,
22845,0,63,87.22000000000001,
22850,0,66,86.82,
22855,0,71,87.45,
22860,0,69,87.81,
22865,0,66,86.77,
22870,0,69,87.3,
22875,0,78,88.05,
22880,0,70,87.96,
22885,0,60,86.36,
22890,0,63,87.61,
22895,0,76,87.19999999999999,
22900,0,61,87.1,
22905,0,73,87.51,
22910,0,71,87.60000000000001,
22915,0,67,87.36,
22920,0,68,87.54,
22925,0,63,86.9,
22930,0,68,86.81,
22935,0,75,86.54,
22940,0,72,87.05,
22945,0,66,87.48,
22950,0,76,87.12,
22955,0,66,87.44999999999999,
22960,0,71,87.16999999999999,
22965,0,66,87.43,
22970,0,72,87.61,
22975,0,70,87.30000000000001,
22980,0,75,87.61999999999999,
22985,0,64,87.54,
22990,0,75,87.89,
22995,0,76,87.45,
23000,0,62,88.09,
23005,0,69,86.65,
23010,0,75,87.16,
23015,0,80,87.36,
23020,0,74,87.07000000000001,
23025,0,74,87.41,
23030,0,72,87.56,
23035,0,75,87.57,
23040,0,71,87.21,
23045,0,80,87.45,
23050,0,76,87.78,
23055,0,75,87.09,
23060,0,65,86.65,
23065,0,66,86.91,
23070,0,75,87.13000000000001,
23075,0,77,86.81,
23080,0,63,87.32000000000001,
23085,0,71,87.17,
23090,0,77,87.31,
23095,0,68,87.15,
23100,0,87,87.5,
23105,0,78,87.03999999999999,
23110,0,74,87.93,
23115,0,74,86.83,
23120,0,84,87.38,
23125,0,67,87.02000000000001,
23130,0,75,86.10000000000001,
23135,0,80,87.30999999999999,
23140,0,65,88.10000000000001,
23145,0,73,87.3,
23150,0,66,87.67,
23155,0,77,86.81,
23160,0,79,88.02000000000001,
23165,0,68,87.57,
23170,0,69,88.05,
23175,0,68,86.36999999999999,
23180,0,78,86.89,
23185,0,71,87.76,
23190,0,73,86.83,
23195,0,75,87.08,
23200,0,86,86.64,
23205,0,70,87.71000000000001,
23210,0,70,86.49,
23215,0,73,87.61999999999999,
23220,0,76,87.24,
23225,0,83,87.01,
23230,0,82,86.31,
23235,0,82,86.85,
23240,0,81,86.63000000000001,
23245,0,69,87.61,
23250,0,71,86.58,
23255,0,76,86.95,
23260,0,69,87.69,
23265,0,73,88.22,
23270,0,69,87.67,
23275,0,66,86.47,
23280,0,81,87.56,
23285,0,66,86.35,
23290,0,75,87.2,
23295,0,78,87.17,
23300,0,64,86.52,
23305,0,76,87.03,
23310,0,72,88.41,
23315,0,65,86.41000000000001,
23320,0,77,87.99,
23325,0,76,87.61,
23330,0,80,87.5,
23335,0,76,87.76,
23340,0,67,87.86,
23345,0,79,86.77999999999999,
23350,0,64,87.21000000000001,
23355,0,64,87.56,
23360,0,67,87.36,
23365,0,55,86.94,
23370,0,65,87.12,
23375,0,69,87.67999999999999,
23380,0,54,87.3,
23385,0,65,87.37,
23390,0,68,87.63,
23395,0,58,87.75,
23400,0,83,87.38,
23405,0,68,88.07,
23410,0,69,87.54,
23415,0,83,87.00999999999999,
23420,0,66,87.43,
23425,0,76,87.37,
23430,0,63,88.17999999999999,
23435,0,67,87.99000000000001,
23440,0,73,87.77,
23445,0,63,87.92,
23450,0,61,88.0,
23455,0,62,86.89999999999999,
23460,0,84,87.2,
23465,0,62,87.77,
23470,0,80,86.81,
23475,0,76,86.3,
23480,0,70,88.47,
23485,0,84,87.00999999999999,
23490,0,77,87.22,
23495,0,78,87.67999999999999,
23500,0,70,87.51,
23505,0,68,87.94000000000001,
23510,0,60,86.98,
23515,0,66,87.42,
23520,0,69,87.74000000000001,
23525,0,76,86.61,
23530,0,73,87.44,
23535,0,71,88.22000000000001,
23540,0,73,87.52,
23545,0,64,87.59,
23550,0,67,87.08000000000001,
23555,0,73,87.54,
23560,0,72,87.66,
23565,0,78,86.75,
23570,0,69,86.54,
23575,0,68,87.18,
23580,0,68,87.09,
23585,0,70,87.69,
23590,0,74,86.64999999999999,
23595,0,78,86.76,
23600,0,81,86.98,
23605,0,72,87.4,
23610,0,63,87.82,
23615,0,66,87.1,
23620,0,61,87.69,
23625,0,66,87.44,
23630,0,67,86.9,
23635,0,81,87.13,
23640,0,65,87.82,
23645,0,75,86.72,
23650,0,82,87.55999999999999,
23655,0,69,87.2,
23660,0,67,88.21,
23665,0,64,87.11,
23670,0,72,86.99000000000001,
23675,0,59,86.53999999999999,
23680,0,77,87.64999999999999,
23685,0,61,87.47,
23690,0,71,86.94,
23695,0,72,88.0,
23700,0,64,87.06,
23705,0,71,87.08,
23710,0,61,87.64,
23715,0,70,87.83,
23720,0,72,87.39,
23725,0,72,87.76,
23730,0,65,86.75,
23735,0,73,88.68,
23740,0,70,87.7,
23745,0,67,87.75999999999999,
23750,0,61,87.94,
23755,0,62,87.83,
23760,0,74,87.55,
23765,0,72,87.11999999999999,
23770,0,69,88.33,
23775,0,74,87.58,
23780,0,71,87.34,
23785,0,71,87.23,
23790,0,67,86.99000000000001,
23795,0,67,86.69,
23800,0,62,87.27,
23805,0,77,87.32000000000001,
23810,0,66,86.66999999999999,
23815,0,66,87.84,
23820,0,68,87.28999999999999,
23825,0,70,87.12,
23830,0,69,87.38,
23835,0,64,86.85000000000001,
23840,0,67,87.67,
23845,0,63,87.46,
23850,0,72,87.63,
23855,0,71,87.18,
23860,0,79,87.36999999999999,
23865,0,71,86.79,
23870,0,70,87.24000000000001,
23875,0,57,87.29,
23880,0,78,86.88,
23885,0,74,86.68,
23890,0,65,87.73,
23895,0,65,87.74000000000001,
23900,0,72,86.8,
23905,0,73,86.93,
23910,0,64,86.74000000000001,
23915,0,76,86.6,
23920,0,71,87.08,
23925,0,61,87.16,
23930,0,65,87.28999999999999,
23935,0,70,86.36999999999999,
23940,0,80,87.67,
23945,0,85,87.92,
23950,0,62,87.45,
23955,0,76,87.28999999999999,
23960,0,68,87.52999999999999,
23965,0,73,87.53,
23970,0,73,86.82,
23975,0,65,87.57,
23980,0,65,86.94,
23985,0,72,87.27,
23990,0,70,87.89999999999999,
23995,0,69,87.49000000000001,
24000,0,83,87.07000000000001,
24005,0,59,87.2,
24010,0,65,87.36999999999999,
24015,0,74,87.7,
24020,0,72,87.59,
24025,0,70,87.71000000000001,
24030,0,68,87.18,
24035,0,69,86.86,
24040,0,70,87.47,
24045,0,64,87.02,
24050,0,69,87.91,
24055,0,64,88.47,
24060,0,66,86.95,
24065,0,76,87.28,
24070,0,73,87.65,
24075,0,71,87.53999999999999,
24080,0,61,86.74,
24085,0,75,86.88,
24090,0,60,88.49,
24095,0,65,87.42,
24100,0,68,87.46,
24105,0,61,86.33,
24110,0,55,87.13000000000001,
24115,0,70,86.53999999999999,
24120,0,68,87.35,
24125,0,64,87.49,
24130,0,70,87.51,
24135,0,69,87.63,
24140,0,55,86.69,
24145,0,74,87.77,
24150,0,65,86.71,
24155,0,53,87.42,
24160,0,56,87.28999999999999,
24165,0,71,87.83,
24170,0,74,87.8,
24175,0,80,87.22999999999999,
24180,0,59,88.66,
24185,0,61,86.81,
24190,0,68,88.07,
24195,0,77,87.92,
24200,0,77,87.18,
24205,0,66,87.39999999999999,
24210,0,77,86.94,
24215,0,62,87.72,
24220,0,65,87.21000000000001,
24225,0,69,87.14,
24230,0,66,87.04,
24235,0,60,87.3,
24240,0,69,87.49,
24245,0,75,88.55,
24250,0,69,86.67,
24255,0,74,87.78999999999999,
24260,0,71,86.74,
24265,0,73,87.50999999999999,
24270,0,65,87.11,
24275,0,73,87.5,
24280,0,62,87.13,
24285,0,65,86.86,
24290,0,68,87.13,
24295,0,67,86.67,
24300,0,60,87.69999999999999,
24305,0,61,86.94,
24310,0,70,87.38,
24315,0,67,86.99,
24320,0,64,87.89999999999999,
24325,0,70,87.91,
24330,0,67,87.4,
24335,0,58,87.63,
24340,0,63,87.47,
24345,0,69,87.04,
24350,0,66,87.32,
24355,0,59,86.89,
24360,0,61,87.5,
24365,0,66,87.15,
24370,0,71,88.22,
24375,0,76,86.83,
24380,0,64,87.4,
24385,0,64,87.92,
24390,0,69,86.56,
24395,0,66,87.7,
24400,0,66,87.33,
24405,0,66,88.23,
24410,0,62,87.17,
24415,0,70,87.45,
24420,0,58,87.43,
24425,0,61,86.91,
24430,0,76,87.99000000000001,
24435,0,61,86.59,
24440,0,67,86.98,
24445,0,74,87.23,
24450,0,67,87.05,
24455,0,78,85.92,
24460,0,71,87.12,
24465,0,82,87.11,
24470,0,67,86.39,
24475,0,71,87.61999999999999,
24480,0,71,87.48,
24485,0,67,86.95,
24490,0,71,87.52,
24495,0,62,87.16999999999999,
24500,0,68,86.57000000000001,
24505,0,65,87.12,
24510,0,68,86.88000000000001,
24515,0,73,88.14,
24520,0,61,87.95,
24525,0,68,87.36999999999999,
24530,0,66,86.63999999999999,
24535,0,69,86.66,
24540,0,66,87.29,
24545,0,83,87.19,
24550,0,71,87.27,
24555,0,72,87.89,
24560,0,73,86.91,
24565,0,63,87.11,
24570,0,66,87.31,
24575,0,75,87.14999999999999,
24580,0,66,86.76,
24585,0,74,87.56,
24590,0,70,87.78,
24595,0,71,87.09,
24600,0,71,86.48,
24605,0,76,88.01,
24610,0,76,86.66,
24615,0,65,87.18,
24620,0,71,87.05999999999999,
24625,0,82,87.10000000000001,
24630,0,65,87.43,
24635,0,63,87.95,
24640,0,68,86.78,
24645,0,65,87.15,
24650,0,73,87.33000000000001,
24655,0,79,88.62,
24660,0,71,86.61,
24665,0,70,86.92999999999999,
24670,0,72,87.05,
24675,0,69,87.4,
24680,0,72,86.2,
24685,0,75,87.08,
24690,0,67,87.03,
24695,0,71,87.81,
24700,0,67,87.02,
24705,0,70,87.14,
24710,0,71,87.83,
24715,0,61,87.27,
24720,0,58,88.71,
24725,0,63,87.25,
24730,0,64,87.8,
24735,0,71,87.69,
24740,0,68,87.31,
24745,0,68,87.63000000000001,
24750,0,67,87.7,
24755,0,63,87.69,
24760,0,72,87.78,
24765,0,64,87.57000000000001,
24770,0,72,87.42,
24775,0,69,87.29,
24780,0,61,87.06,
24785,0,59,87.01,
24790,0,63,87.36999999999999,
24795,0,70,87.3,
24800,0,72,87.38,
24805,0,63,86.52,
24810,0,66,88.25,
24815,0,62,87.5,
24820,0,63,86.82000000000001,
24825,0,73,87.23,
24830,0,79,87.63999999999999,
24835,0,71,87.27,
24840,0,64,87.45,
24845,0,63,87.36,
24850,0,70,86.54,
24855,0,77,87.43,
24860,0,67,86.78,
24865,0,75,87.52000000000001,
24870,0,64,88.26,
24875,0,69,87.16,
24880,0,63,88.06,
24885,0,60,87.61999999999999,
24890,0,61,88.02,
24895,0,76,88.11,
24900,0,70,86.98,
24905,0,72,87.21000000000001,
24910,0,67,87.73,
24915,0,67,88.12,
24920,0,73,87.5,
24925,0,73,87.12,
24930,0,63,86.76,
24935,0,73,88.11999999999999,
24940,0,70,87.96000000000001,
24945,0,68,86.98,
24950,0,64,87.19,
24955,0,66,86.79,
24960,0,63,87.2,
24965,0,67,87.14,
24970,0,73,87.45,
24975,0,72,88.12,
24980,0,72,86.71,
24985,0,74,87.62,
24990,0,69,87.41,
24995,0,76,87.81,
25000,0,65,86.61,
25005,0,72,87.42999999999999,
25010,0,69,87.19,
25015,0,70,86.95,
25020,0,69,87.29,
25025,0,69,87.01,
25030,0,73,87.89,
25035,0,74,86.92,
25040,0,71,87.82,
25045,0,66,87.18,
25050,0,69,87.48,
25055,0,69,86.6,
25060,0,59,87.13,
25065,0,63,87.35000000000001,
25070,0,71,86.97,
25075,0,69,86.77,
25080,0,66,87.28999999999999,
25085,0,73,88.26,
25090,0,66,87.87,
25095,0,72,86.92999999999999,
25100,0,73,87.64,
25105,0,71,87.65,
25110,0,59,87.7,
25115,0,77,87.19,
25120,0,67,86.97,
25125,0,72,86.99,
25130,0,65,87.48,
25135,0,71,86.84,
25140,0,66,88.1,
25145,0,64,87.72,
25150,0,66,87.07,
25155,0,68,86.79,
25160,0,72,86.5,
25165,0,73,87.99000000000001,
25170,0,68,87.48,
25175,0,68,88.37,
25180,0,59,87.81,
25185,0,72,87.64,
25190,0,65,87.21,
25195,0,71,87.05,
25200,0,66,87.37,
25205,0,78,87.27000000000001,
25210,0,73,87.34,
25215,0,68,86.61,
25220,0,67,87.63,
25225,0,79,87.19,
25230,0,72,87.19000000000001,
25235,0,79,86.86,
25240,0,74,87.62,
25245,0,78,87.0,
25250,0,75,87.21000000000001,
25255,0,72,87.34,
25260,0,70,86.83,
25265,0,71,87.66,
25270,0,68,87.46000000000001,
25275,0,72,87.0,
25280,0,63,86.92,
25285,0,77,86.98,
25290,0,71,88.01,
25295,0,74,87.19999999999999,
25300,0,70,87.89,
25305,0,79,86.44,
25310,0,73,87.67,
25315,0,77,87.94999999999999,
25320,0,75,87.36,
25325,0,67,86.86,
25330,0,68,87.78,
25335,0,67,87.9,
25340,0,69,87.48,
25345,0,64,87.21000000000001,
25350,0,80,87.47,
25355,0,65,86.63,
25360,0,79,87.29,
25365,0,61,87.53,
25370,0,66,86.77,
25375,0,62,87.55,
25380,0,71,87.95,
25385,0,63,88.16,
25390,0,73,87.22,
25395,0,71,86.95,
25400,0,69,86.99000000000001,
25405,0,70,87.63999999999999,
25410,0,68,87.57000000000001,
25415,0,70,87.61999999999999,
25420,0,69,87.65,
25425,0,70,87.69,
25430,0,70,86.96,
25435,0,67,86.88,
25440,0,81,87.89,
25445,0,71,87.8,
25450,0,61,87.86,
25455,0,73,87.1,
25460,0,74,87.86,
25465,0,67,86.61,
25470,0,67,86.93,
25475,0,76,87.68,
25480,0,71,87.17,
25485,0,76,87.07,
25490,0,73,86.46000000000001,
25495,0,72,87.14,
25500,0,72,87.81,
25505,0,71,86.7,
25510,0,70,87.34,
25515,0,64,87.61,
25520,0,69,87.46000000000001,
25525,0,75,87.49000000000001,
25530,0,62,87.02,
25535,0,51,87.59,
25540,0,65,87.49000000000001,
25545,0,60,87.2,
25550,0,65,88.19,
25555,0,70,87.16999999999999,
25560,0,61,86.99000000000001,
25565,0,60,87.55,
25570,0,64,87.47999999999999,
25575,0,71,86.72,
25580,0,73,87.67999999999999,
25585,0,79,86.73,
25590,0,75,86.57000000000001,
25595,0,76,87.86,
25600,0,69,87.3,
25605,0,69,87.72,
25610,0,66,88.23,
25615,0,72,87.27999999999999,
25620,0,66,87.0,
25625,0,68,86.81,
25630,0,69,86.8,
25635,0,61,87.23,
25640,0,66,87.59,
25645,0,68,87.1,
25650,0,74,87.32000000000001,
25655,0,68,88.46000000000001,
25660,0,69,86.86,
25665,0,71,87.82000000000001,
25670,0,60,86.92999999999999,
25675,0,66,87.04,
25680,0,63,86.82,
25685,0,60,87.64999999999999,
25690,0,65,87.52000000000001,
25695,0,63,86.73,
25700,0,70,86.99,
25705,0,67,87.12,
25710,0,70,87.52,
25715,0,67,87.55999999999999,
25720,0,74,86.53,
25725,0,70,87.06,
25730,0,58,87.38,
25735,0,58,87.33,
25740,0,60,87.31,
25745,0,72,87.2,
25750,0,70,87.75999999999999,
25755,0,67,86.95,
25760,0,65,87.27000000000001,
25765,0,71,88.17,
25770,0,67,87.02,
25775,0,57,88.46,
25780,0,71,86.98,
25785,0,68,87.84,
25790,0,66,87.37,
25795,0,59,87.13,
25800,0,65,87.82000000000001,
25805,0,77,87.86999999999999,
25810,0,76,87.69,
25815,0,75,87.32000000000001,
25820,0,74,86.12,
25825,0,76,87.93,
25830,0,78,88.16,
25835,0,75,86.72,
25840,0,72,87.42,
25845,0,64,86.88,
25850,0,60,87.75,
25855,0,63,87.17,
25860,0,65,86.86999999999999,
25865,0,71,87.77000000000001,
25870,0,66,88.27,
25875,0,68,88.03999999999999,
25880,0,74,87.12,
25885,0,63,87.23,
25890,0,72,87.19,
25895,0,67,88.55,
25900,0,66,87.77000000000001,
25905,0,69,87.95,
25910,0,71,87.66,
25915,0,66,86.89,
25920,0,68,87.92,
25925,0,71,86.88,
25930,0,63,87.43,
25935,0,70,87.17999999999999,
25940,0,59,87.46000000000001,
25945,0,66,87.78999999999999,
25950,0,63,87.25999999999999,
25955,0,62,87.36,
25960,0,68,87.92999999999999,
25965,0,61,86.08,
25970,0,63,87.62,
25975,0,63,87.53999999999999,
25980,0,71,87.84,
25985,0,71,87.62,
25990,0,63,87.31,
25995,0,68,87.16000000000001,
26000,0,67,87.14,
26005,0,61,86.83,
26010,0,69,87.66,
26015,0,59,87.42999999999999,
26020,0,69,87.7,
26025,0,60,85.88000000000001,
26030,0,71,87.60000000000001,
26035,0,70,87.17,
26040,0,74,87.41999999999999,
26045,0,62,86.98,
26050,0,69,88.53,
26055,0,68,87.43,
26060,0,62,87.58999999999999,
26065,0,64,87.16,
26070,0,68,87.86,
26075,0,69,87.19,
26080,0,68,87.02999999999999,
26085,0,68,87.53999999999999,
26090,0,61,87.25,
26095,0,64,87.83,
26100,0,62,87.59,
26105,0,68,87.68,
26110,0,63,87.29,
26115,0,65,87.25,
26120,0,55,87.82000000000001,
26125,0,75,87.56,
26130,0,68,87.03999999999999,
26135,0,66,87.36,
26140,0,70,85.77,
26145,0,68,87.72,
26150,0,64,88.07,
26155,0,67,87.07000000000001,
26160,0,67,87.68,
26165,0,73,87.73,
26170,0,68,86.91000000000001,
26175,0,75,87.57000000000001,
26180,0,76,87.13,
26185,0,64,87.41,
26190,0,67,87.71,
26195,0,70,86.88,
26200,0,73,86.89,
26205,0,76,86.98,
26210,0,65,86.91,
26215,0,70,86.75,
26220,0,67,87.18,
26225,0,73,87.67,
26230,0,70,87.19,
26235,0,62,87.43,
26240,0,73,87.84,
26245,0,65,87.82000000000001,
26250,0,68,87.25,
26255,0,68,86.85000000000001,
26260,0,73,86.46000000000001,
26265,0,67,87.16,
26270,0,74,87.17,
26275,0,64,86.95,
26280,0,67,87.57,
26285,0,63,87.42,
26290,0,62,87.13,
26295,0,63,88.12,
26300,0,74,88.25,
26305,0,62,87.69999999999999,
26310,0,72,87.19,
26315,0,69,87.78,
26320,0,60,87.14,
26325,0,74,86.86999999999999,
26330,0,64,87.95,
26335,0,61,87.75,
26340,0,67,87.47,
26345,0,61,87.41,
26350,0,68,86.7,
26355,0,66,87.95,
26360,0,65,87.3,
26365,0,71,88.11,
26370,0,66,87.97999999999999,
26375,0,76,86.83,
26380,0,63,87.64,
26385,0,59,87.47,
26390,0,80,87.73,
26395,0,70,87.37,
26400,0,69,87.13,
26405,0,72,88.0,
26410,0,73,86.38,
26415,0,70,87.32000000000001,
26420,0,67,87.60000000000001,
26425,0,66,87.33,
26430,0,63,88.11,
26435,0,68,87.91,
26440,0,72,87.53999999999999,
26445,0,57,87.57000000000001,
26450,0,63,87.91000000000001,
26455,0,64,86.99000000000001,
26460,0,65,86.74,
26465,0,71,87.41,
26470,0,66,86.58999999999999,
26475,0,62,87.17999999999999,
26480,0,54,86.77000000000001,
26485,0,75,87.03,
26490,0,61,87.36,
26495,0,68,87.03999999999999,
26500,0,76,87.42,
26505,0,71,87.03999999999999,
26510,0,67,87.59,
26515,0,74,87.59,
26520,0,64,88.26,
26525,0,64,87.11,
26530,0,63,87.14,
26535,0,60,87.11999999999999,
26540,0,68,87.28999999999999,
26545,0,70,86.97,
26550,0,65,87.05,
26555,0,59,86.75999999999999,
26560,0,65,86.78,
26565,0,67,86.48,
26570,0,72,87.99000000000001,
26575,0,63,87.55,
26580,0,75,87.57000000000001,
26585,0,71,87.56,
26590,0,69,87.78999999999999,
26595,0,64,87.04,
26600,0,61,87.19,
26605,0,68,87.09,
26610,0,59,88.37,
26615,0,58,87.42,
26620,0,76,87.85000000000001,
26625,0,72,86.58,
26630,0,58,86.74,
26635,0,63,88.11,
26640,0,60,86.86999999999999,
26645,0,74,86.41,
26650,0,68,87.69,
26655,0,62,87.42,
26660,0,63,88.14999999999999,
26665,0,66,86.97,
26670,0,59,87.25,
26675,0,73,87.46,
26680,0,67,87.50999999999999,
26685,0,69,86.09,
26690,0,72,87.27,
26695,0,74,87.03,
26700,0,72,86.81,
26705,0,73,87.48,
26710,0,75,86.77,
26715,0,64,86.28,
26720,0,75,87.36,
26725,0,66,87.91999999999999,
26730,0,74,88.02999999999999,
26735,0,59,87.3,
26740,0,69,86.31,
26745,0,66,87.12,
26750,0,74,87.57,
26755,0,73,87.18,
26760,0,64,86.7,
26765,0,76,87.58,
26770,0,64,86.9,
26775,0,63,87.05000000000001,
26780,0,73,87.39,
26785,0,65,86.88,
26790,0,67,87.81,
26795,0,68,87.75,
26800,0,63,87.53,
26805,0,67,87.36,
26810,0,66,87.97,
26815,0,62,86.94,
26820,0,66,86.99,
26825,0,61,87.03,
26830,0,69,86.28,
26835,0,68,86.85000000000001,
26840,0,76,86.99,
26845,0,71,87.05,
26850,0,55,88.14999999999999,
26855,0,65,87.5,
26860,0,66,88.14,
26865,0,69,87.11,
26870,0,66,88.34,
26875,0,68,86.34,
26880,0,68,87.88999999999999,
26885,0,71,87.51,
26890,0,64,86.76,
26895,0,51,87.75,
26900,0,70,86.97,
26905,0,69,87.63,
26910,0,64,87.2,
26915,0,66,87.56,
26920,0,65,87.50999999999999,
26925,0,55,86.95,
26930,0,67,86.97,
26935,0,63,87.32,
26940,0,60,87.96000000000001,
26945,0,62,88.5,
26950,0,67,86.94,
26955,0,67,86.87,
26960,0,69,87.39999999999999,
26965,0,70,87.07,
26970,0,66,87.36999999999999,
26975,0,67,87.38,
26980,0,65,87.67,
26985,0,60,87.80999999999999,
26990,0,56,86.97,
26995,0,70,86.74,
27000,0,66,87.5,
27005,0,60,87.06,
27010,0,75,87.83,
27015,0,69,86.9,
27020,0,70,86.87,
27025,0,57,87.56,
27030,0,60,87.53,
27035,0,69,87.7,
27040,0,73,87.89,
27045,0,63,87.97,
27050,0,70,87.16,
27055,0,75,87.49,
27060,0,67,87.56,
27065,0,63,87.32000000000001,
27070,0,64,87.05,
27075,0,59,87.83,
27080,0,64,87.86,
27085,0,70,87.42999999999999,
27090,0,69,86.86999999999999,
27095,0,62,87.53,
27100,0,67,86.73,
27105,0,67,86.92999999999999,
27110,0,66,86.92999999999999,
27115,0,61,87.44999999999999,
27120,0,71,87.9,
27125,0,69,87.07000000000001,
